concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
40211040274Day,96,1,4/6/2010,4021,402110,60,F,Spring,Day,2.939161922,2010,Fem
40211040275Day,97,3,4/7/2010,4021,402110,54,F,Spring,Day,0.524728529,2010,Fem
40211040277Day,99,7,4/9/2010,4021,402110,34,F,Spring,Day,-0.59602047,2010,Fem
40211040280Day,102,13,4/12/2010,4021,402110,37,F,Spring,Day,-0.375420987,2010,Fem
40211040281Day,103,15,4/13/2010,4021,402110,37,F,Spring,Day,-0.638658995,2010,Fem
40211040282Day,104,17,4/14/2010,4021,402110,41,F,Spring,Day,0.539996001,2010,Fem
40211040283Day,105,19,4/15/2010,4021,402110,44,F,Spring,Day,1.356350485,2010,Fem
40211040285Day,107,23,4/17/2010,4021,402110,55,F,Spring,Day,3.621403289,2010,Fem
40211040286Day,108,25,4/18/2010,4021,402110,58,F,Spring,Day,4.62461981,2010,Fem
40211040288Day,110,29,4/20/2010,4021,402110,51,F,Spring,Day,1.645191082,2010,Fem
40211040289Day,111,31,4/21/2010,4021,402110,47,F,Spring,Day,1.799066044,2010,Fem
40211040290Day,112,33,4/22/2010,4021,402110,42,F,Spring,Day,1.228470276,2010,Fem
40211040291Day,113,35,4/23/2010,4021,402110,43,F,Spring,Day,2.394069783,2010,Fem
40211040292Day,114,37,4/24/2010,4021,402110,51,F,Spring,Day,1.128494663,2010,Fem
40211040293Day,115,39,4/25/2010,4021,402110,48,F,Spring,Day,0.588342066,2010,Fem
40211040294Day,116,41,4/26/2010,4021,402110,50,F,Spring,Day,1.702928256,2010,Fem
40211040295Day,117,43,4/27/2010,4021,402110,52,F,Spring,Day,1.683617311,2010,Fem
40211040298Day,120,49,4/30/2010,4021,402110,58,F,Spring,Day,2.336696623,2010,Fem
40211040300Day,122,53,5/2/2010,4021,402110,61,F,Spring,Day,2.553655047,2010,Fem
40211040300Night,122,54,5/2/2010,4021,402110,43,F,Spring,Night,1.33526419,2010,Fem
40211040301Day,123,55,5/3/2010,4021,402110,63,F,Spring,Day,2.782229599,2010,Fem
40211040301Night,123,56,5/3/2010,4021,402110,52,F,Spring,Night,2.686962749,2010,Fem
40211040302Day,124,57,5/4/2010,4021,402110,67,F,Spring,Day,2.852150545,2010,Fem
40211040303Night,125,59,5/5/2010,4021,402110,55,F,Spring,Night,0.859085258,2010,Fem
40211040304Day,126,61,5/6/2010,4021,402110,65,F,Spring,Day,2.632608006,2010,Fem
40211040304Night,126,62,5/6/2010,4021,402110,49,F,Spring,Night,1.265820208,2010,Fem
40211040305Day,127,63,5/7/2010,4021,402110,62,F,Spring,Day,2.191541794,2010,Fem
40211040305Night,127,64,5/7/2010,4021,402110,52,F,Spring,Night,2.228077041,2010,Fem
40211040306Day,128,65,5/8/2010,4021,402110,63,F,Spring,Day,3.208865892,2010,Fem
40211040307Day,129,67,5/9/2010,4021,402110,60,F,Spring,Day,2.926864394,2010,Fem
40211040307Night,129,68,5/9/2010,4021,402110,49,F,Spring,Night,1.924832423,2010,Fem
40211040308Night,130,69,5/10/2010,4021,402110,52,F,Spring,Night,0.859508718,2010,Fem
40211040309Day,131,71,5/11/2010,4021,402110,61,F,Spring,Day,3.202787093,2010,Fem
40211040309Night,131,72,5/11/2010,4021,402110,50,F,Spring,Night,1.449738534,2010,Fem
40211040310Night,132,73,5/12/2010,4021,402110,44,F,Spring,Night,2.616811721,2010,Fem
